year,qtr,area_fips,area_title,industry_code,industry_title,agglvl_code,qtrly_estabs_count,total_qtrly_wages,avg_wkly_wage,month1_emplvl,month2_emplvl,month3_emplvl,my_industry_title
2018,3,06029,"Kern County, California",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,200,195417297,1663,9040,9023,9062,"Mining and
Oil and Gas Extraction"
2018,4,06029,"Kern County, California",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,203,216778401,1864,8864,8921,9051,"Mining and
Oil and Gas Extraction"
2018,1,06029,"Kern County, California",211,NAICS 211 Oil and gas extraction,75,38,64966067,2830,1782,1757,1758,   Oil and Gas Extraction
2018,2,06029,"Kern County, California",211,NAICS 211 Oil and gas extraction,75,38,45520833,2099,1671,1660,1673,   Oil and Gas Extraction
2018,3,06029,"Kern County, California",211,NAICS 211 Oil and gas extraction,75,39,47465457,1918,1911,1907,1892,   Oil and Gas Extraction
2018,4,06029,"Kern County, California",211,NAICS 211 Oil and gas extraction,75,38,53047737,2473,1642,1648,1661,   Oil and Gas Extraction
2018,1,06029,"Kern County, California",212,"NAICS 212 Mining, except oil and gas",75,11,23080165,1661,1060,1063,1084,   Mining
2018,2,06029,"Kern County, California",212,"NAICS 212 Mining, except oil and gas",75,11,23449740,1635,1103,1093,1113,   Mining
2018,3,06029,"Kern County, California",212,"NAICS 212 Mining, except oil and gas",75,12,20148038,1387,1117,1123,1112,   Mining
2018,4,06029,"Kern County, California",212,"NAICS 212 Mining, except oil and gas",75,11,25014100,1746,1082,1105,1119,   Mining
2018,1,06029,"Kern County, California",213,NAICS 213 Support activities for mining,75,144,142374692,1867,5849,5869,5884,   Support Activities
2018,2,06029,"Kern County, California",213,NAICS 213 Support activities for mining,75,145,131999628,1724,5892,5851,5925,   Support Activities
2018,3,06029,"Kern County, California",213,NAICS 213 Support activities for mining,75,149,127803802,1633,6012,5993,6058,   Support Activities
2018,4,06029,"Kern County, California",213,NAICS 213 Support activities for mining,75,154,138716564,1723,6140,6168,6271,   Support Activities
2018,1,08123,"Weld County, Colorado",10,"10 Total, all industries",70,7513,1450283508,1040,106400,107348,108195,All industries
2018,2,08123,"Weld County, Colorado",10,"10 Total, all industries",70,7589,1369467830,955,109805,110376,110864,All industries
2018,3,08123,"Weld County, Colorado",10,"10 Total, all industries",70,7660,1413386505,980,110357,111214,111144,All industries
2018,4,08123,"Weld County, Colorado",10,"10 Total, all industries",70,7583,1478450994,1015,112278,112446,111525,All industries
2018,1,08123,"Weld County, Colorado",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,249,205897200,1909,8138,8307,8447,"Mining and
Oil and Gas Extraction"
2018,2,08123,"Weld County, Colorado",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,252,187788509,1676,8529,8598,8726,"Mining and
Oil and Gas Extraction"
2018,3,08123,"Weld County, Colorado",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,258,181633367,1598,8708,8777,8743,"Mining and
Oil and Gas Extraction"
2018,4,08123,"Weld County, Colorado",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,257,190269818,1655,8776,8858,8894,"Mining and
Oil and Gas Extraction"
2018,1,08123,"Weld County, Colorado",211,NAICS 211 Oil and gas extraction,75,20,75812460,4538,1256,1288,1311,   Oil and Gas Extraction
2018,2,08123,"Weld County, Colorado",211,NAICS 211 Oil and gas extraction,75,19,43868809,2559,1301,1318,1337,   Oil and Gas Extraction
2018,3,08123,"Weld County, Colorado",211,NAICS 211 Oil and gas extraction,75,19,39749653,2222,1353,1385,1390,   Oil and Gas Extraction
2018,4,08123,"Weld County, Colorado",211,NAICS 211 Oil and gas extraction,75,17,39528374,2164,1402,1401,1412,   Oil and Gas Extraction
2018,1,08123,"Weld County, Colorado",212,"NAICS 212 Mining, except oil and gas",75,10,3251179,1222,208,203,203,   Mining
2018,2,08123,"Weld County, Colorado",212,"NAICS 212 Mining, except oil and gas",75,10,2512403,913,210,212,213,   Mining
2018,3,08123,"Weld County, Colorado",212,"NAICS 212 Mining, except oil and gas",75,10,3154806,1134,213,212,217,   Mining
2018,4,08123,"Weld County, Colorado",212,"NAICS 212 Mining, except oil and gas",75,10,2786755,1036,208,206,207,   Mining
2018,1,08123,"Weld County, Colorado",213,NAICS 213 Support activities for mining,75,219,126833561,1433,6674,6816,6933,   Support Activities
2018,2,08123,"Weld County, Colorado",213,NAICS 213 Support activities for mining,75,223,141407297,1535,7018,7068,7176,   Support Activities
2018,3,08123,"Weld County, Colorado",213,NAICS 213 Support activities for mining,75,229,138728908,1492,7142,7180,7136,   Support Activities
2018,4,08123,"Weld County, Colorado",213,NAICS 213 Support activities for mining,75,230,147954689,1574,7166,7251,7275,   Support Activities
2018,1,35015,"Eddy County, New Mexico",10,"10 Total, all industries",70,1765,425622239,1118,28820,29446,29580,All industries
2018,2,35015,"Eddy County, New Mexico",10,"10 Total, all industries",70,1803,445873885,1135,29955,30141,30598,All industries
2018,3,35015,"Eddy County, New Mexico",10,"10 Total, all industries",70,1820,443236854,1120,29625,30789,30872,All industries
2018,4,35015,"Eddy County, New Mexico",10,"10 Total, all industries",70,1843,499687795,1217,31339,31533,31845,All industries
2018,1,35015,"Eddy County, New Mexico",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,243,153631531,1657,6862,7283,7248,"Mining and
Oil and Gas Extraction"
2018,2,35015,"Eddy County, New Mexico",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,246,158939511,1609,7480,7577,7741,"Mining and
Oil and Gas Extraction"
2018,3,35015,"Eddy County, New Mexico",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,250,156788902,1564,7700,7698,7742,"Mining and
Oil and Gas Extraction"
2018,4,35015,"Eddy County, New Mexico",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,255,169187174,1637,7815,7935,8107,"Mining and
Oil and Gas Extraction"
2018,1,35015,"Eddy County, New Mexico",211,NAICS 211 Oil and gas extraction,75,29,48329250,2668,1382,1405,1394,   Oil and Gas Extraction
2018,2,35015,"Eddy County, New Mexico",211,NAICS 211 Oil and gas extraction,75,30,46989191,2515,1419,1418,1474,   Oil and Gas Extraction
2018,3,35015,"Eddy County, New Mexico",211,NAICS 211 Oil and gas extraction,75,31,42999743,2182,1510,1516,1522,   Oil and Gas Extraction
2018,4,35015,"Eddy County, New Mexico",211,NAICS 211 Oil and gas extraction,75,31,45900001,2229,1559,1571,1622,   Oil and Gas Extraction
2018,1,35015,"Eddy County, New Mexico",212,"NAICS 212 Mining, except oil and gas",75,8,18240765,1678,827,848,833,   Mining
2018,2,35015,"Eddy County, New Mexico",212,"NAICS 212 Mining, except oil and gas",75,8,15691100,1458,838,826,820,   Mining
2018,3,35015,"Eddy County, New Mexico",212,"NAICS 212 Mining, except oil and gas",75,9,15845818,1498,812,806,823,   Mining
2018,4,35015,"Eddy County, New Mexico",212,"NAICS 212 Mining, except oil and gas",75,9,16513482,1617,807,803,746,   Mining
2018,1,35015,"Eddy County, New Mexico",213,NAICS 213 Support activities for mining,75,206,87061516,1366,4653,5030,5021,   Support Activities
2018,2,35015,"Eddy County, New Mexico",213,NAICS 213 Support activities for mining,75,208,96259220,1388,5223,5333,5447,   Support Activities
2018,3,35015,"Eddy County, New Mexico",213,NAICS 213 Support activities for mining,75,210,97943341,1399,5378,5376,5397,   Support Activities
2018,4,35015,"Eddy County, New Mexico",213,NAICS 213 Support activities for mining,75,215,106773691,1471,5449,5561,5739,   Support Activities
2018,1,38053,"McKenzie County, North Dakota",10,"10 Total, all industries",70,766,183034819,1457,9607,9660,9733,All industries
2018,2,38053,"McKenzie County, North Dakota",10,"10 Total, all industries",70,781,184695705,1374,9972,10394,10662,All industries
2018,3,38053,"McKenzie County, North Dakota",10,"10 Total, all industries",70,799,207196708,1480,10456,10730,11125,All industries
2018,4,38053,"McKenzie County, North Dakota",10,"10 Total, all industries",70,793,228345335,1529,11384,11518,11571,All industries
2018,1,38053,"McKenzie County, North Dakota",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,116,42662979,1921,1739,1684,1703,"Mining and
Oil and Gas Extraction"
2018,2,38053,"McKenzie County, North Dakota",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,115,40669332,1806,1699,1727,1771,"Mining and
Oil and Gas Extraction"
2018,3,38053,"McKenzie County, North Dakota",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,115,40930121,1793,1731,1749,1788,"Mining and
Oil and Gas Extraction"
2018,4,38053,"McKenzie County, North Dakota",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,115,46341337,1919,1827,1857,1890,"Mining and
Oil and Gas Extraction"
2018,1,38053,"McKenzie County, North Dakota",211,NAICS 211 Oil and gas extraction,75,16,13700873,3418,317,305,303,   Oil and Gas Extraction
2018,2,38053,"McKenzie County, North Dakota",211,NAICS 211 Oil and gas extraction,75,15,8473485,2168,299,300,303,   Oil and Gas Extraction
2018,3,38053,"McKenzie County, North Dakota",211,NAICS 211 Oil and gas extraction,75,15,9068049,2315,300,302,302,   Oil and Gas Extraction
2018,4,38053,"McKenzie County, North Dakota",211,NAICS 211 Oil and gas extraction,75,14,9352350,2351,301,306,311,   Oil and Gas Extraction
2018,1,38053,"McKenzie County, North Dakota",213,NAICS 213 Support activities for mining,75,100,28962106,1591,1422,1379,1400,   Support Activities
2018,2,38053,"McKenzie County, North Dakota",213,NAICS 213 Support activities for mining,75,100,32195847,1730,1400,1427,1468,   Support Activities
2018,3,38053,"McKenzie County, North Dakota",213,NAICS 213 Support activities for mining,75,100,31862072,1685,1431,1447,1486,   Support Activities
2018,4,38053,"McKenzie County, North Dakota",213,NAICS 213 Support activities for mining,75,101,36988987,1833,1526,1551,1579,   Support Activities
2018,1,48255,"Karnes County, Texas",10,"10 Total, all industries",70,402,87157610,1115,5998,5969,6064,All industries
2018,2,48255,"Karnes County, Texas",10,"10 Total, all industries",70,396,82086330,993,6321,6365,6383,All industries
2018,3,48255,"Karnes County, Texas",10,"10 Total, all industries",70,403,85443226,1023,6407,6465,6394,All industries
2018,4,48255,"Karnes County, Texas",10,"10 Total, all industries",70,403,94322873,1102,6570,6606,6584,All industries
2018,1,48255,"Karnes County, Texas",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,27,17735282,1734,780,784,796,"Mining and
Oil and Gas Extraction"
2018,2,48255,"Karnes County, Texas",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,28,19745011,1525,981,995,1011,"Mining and
Oil and Gas Extraction"
2018,3,48255,"Karnes County, Texas",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,28,20248159,1546,1013,1007,1002,"Mining and
Oil and Gas Extraction"
2018,4,48255,"Karnes County, Texas",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,32,26079040,1623,1226,1238,1243,"Mining and
Oil and Gas Extraction"
2018,1,48255,"Karnes County, Texas",211,NAICS 211 Oil and gas extraction,75,3,0,0,0,0,0,   Oil and Gas Extraction
2018,2,48255,"Karnes County, Texas",211,NAICS 211 Oil and gas extraction,75,4,9395887,2011,361,356,361,   Oil and Gas Extraction
2018,3,48255,"Karnes County, Texas",211,NAICS 211 Oil and gas extraction,75,4,0,0,0,0,0,   Oil and Gas Extraction
2018,4,48255,"Karnes County, Texas",211,NAICS 211 Oil and gas extraction,75,4,9875137,2166,349,352,351,   Oil and Gas Extraction
2018,1,48255,"Karnes County, Texas",213,NAICS 213 Support activities for mining,75,24,0,0,0,0,0,   Support Activities
2018,2,48255,"Karnes County, Texas",213,NAICS 213 Support activities for mining,75,24,10349124,1251,620,639,650,   Support Activities
2018,3,48255,"Karnes County, Texas",213,NAICS 213 Support activities for mining,75,24,0,0,0,0,0,   Support Activities
2018,4,48255,"Karnes County, Texas",213,NAICS 213 Support activities for mining,75,28,16203903,1408,877,886,892,   Support Activities
2019,1,06029,"Kern County, California",10,"10 Total, all industries",70,20277,3867270449,936,321911,319736,311767,All industries
2019,2,06029,"Kern County, California",10,"10 Total, all industries",70,20689,3914133156,910,325046,332081,335553,All industries
2019,3,06029,"Kern County, California",10,"10 Total, all industries",70,21147,3991127671,907,322829,346363,346570,All industries
2019,4,06029,"Kern County, California",10,"10 Total, all industries",70,21512,4266947972,967,346692,340194,331785,All industries
2019,1,06029,"Kern County, California",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,201,264619319,2258,9009,9016,9015,"Mining and
Oil and Gas Extraction"
2019,2,06029,"Kern County, California",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,207,228332844,1941,9001,9015,9132,"Mining and
Oil and Gas Extraction"
2019,3,06029,"Kern County, California",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,205,204307737,1723,9136,9127,9108,"Mining and
Oil and Gas Extraction"
2019,4,06029,"Kern County, California",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,209,229149168,1931,9138,9131,9113,"Mining and
Oil and Gas Extraction"
2019,1,06029,"Kern County, California",211,NAICS 211 Oil and gas extraction,75,38,68466288,3092,1694,1700,1716,   Oil and Gas Extraction
2019,2,06029,"Kern County, California",211,NAICS 211 Oil and gas extraction,75,38,64103919,2808,1726,1749,1794,   Oil and Gas Extraction
2019,3,06029,"Kern County, California",211,NAICS 211 Oil and gas extraction,75,37,51470449,2195,1806,1808,1798,   Oil and Gas Extraction
2019,4,06029,"Kern County, California",211,NAICS 211 Oil and gas extraction,75,42,55725765,2360,1810,1815,1823,   Oil and Gas Extraction
2019,1,06029,"Kern County, California",212,"NAICS 212 Mining, except oil and gas",75,11,23953634,1657,1101,1115,1121,   Mining
2019,2,06029,"Kern County, California",212,"NAICS 212 Mining, except oil and gas",75,11,24978988,1727,1107,1113,1118,   Mining
2019,3,06029,"Kern County, California",212,"NAICS 212 Mining, except oil and gas",75,11,21604099,1457,1129,1141,1151,   Mining
2019,4,06029,"Kern County, California",212,"NAICS 212 Mining, except oil and gas",75,11,25910946,1755,1115,1147,1145,   Mining
2019,1,06029,"Kern County, California",213,NAICS 213 Support activities for mining,75,152,172199397,2137,6214,6201,6178,   Support Activities
2019,2,06029,"Kern County, California",213,NAICS 213 Support activities for mining,75,158,139249937,1733,6168,6153,6220,   Support Activities
2019,3,06029,"Kern County, California",213,NAICS 213 Support activities for mining,75,157,131233189,1634,6201,6178,6159,   Support Activities
2019,4,06029,"Kern County, California",213,NAICS 213 Support activities for mining,75,156,147512457,1837,6213,6169,6145,   Support Activities
2019,1,08123,"Weld County, Colorado",10,"10 Total, all industries",70,7639,1566213580,1079,110569,111962,112327,All industries
2019,2,08123,"Weld County, Colorado",10,"10 Total, all industries",70,7799,1489523823,1002,113450,114629,115024,All industries
2019,3,08123,"Weld County, Colorado",10,"10 Total, all industries",70,8010,1586234922,1051,115667,116362,116210,All industries
2019,4,08123,"Weld County, Colorado",10,"10 Total, all industries",70,7986,1570045937,1045,116451,115761,114343,All industries
2019,1,08123,"Weld County, Colorado",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,264,243715637,2088,8987,9010,8936,"Mining and
Oil and Gas Extraction"
2019,2,08123,"Weld County, Colorado",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,269,197220326,1702,9004,8853,8882,"Mining and
Oil and Gas Extraction"
2019,3,08123,"Weld County, Colorado",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,269,194004748,1696,8860,8858,8682,"Mining and
Oil and Gas Extraction"
2019,4,08123,"Weld County, Colorado",21,"NAICS 21 Mining, quarrying, and oil and gas extraction",74,274,182073828,1704,8443,8180,8035,"Mining and
Oil and Gas Extraction"
2019,1,08123,"Weld County, Colorado",211,NAICS 211 Oil and gas extraction,75,18,101204253,5245,1475,1493,1485,   Oil and Gas Extraction
2019,2,08123,"Weld County, Colorado",211,NAICS 211 Oil and gas extraction,75,18,45239248,2407,1453,1436,1449,   Oil and Gas Extraction
2019,3,08123,"Weld County, Colorado",211,NAICS 211 Oil and gas extraction,75,17,47938305,2603,1431,1416,1403,   Oil and Gas Extraction
2019,4,08123,"Weld County, Colorado",211,NAICS 211 Oil and gas extraction,75,15,38919790,2157,1390,1392,1381,   Oil and Gas Extraction
2019,1,08123,"Weld County, Colorado",212,"NAICS 212 Mining, except oil and gas",75,10,3196662,1221,199,199,206,   Mining
2019,2,08123,"Weld County, Colorado",212,"NAICS 212 Mining, except oil and gas",75,12,2922124,1098,204,206,204,   Mining
